request_id,strategy,time_slot,emission,error
108848,Medium,0,0.005972,3
108849,Medium,0,0.005972,3
108850,Medium,0,0.005972,3
108851,Medium,0,0.005972,3
108852,Medium,0,0.005972,3
108853,Medium,0,0.005972,3
108854,Medium,0,0.005972,3
108855,Medium,0,0.005972,3
108856,Medium,0,0.005972,3
108857,Medium,0,0.005972,3
108858,Medium,0,0.005972,3
108859,Medium,0,0.005972,3
108860,Medium,0,0.005972,3
108861,Medium,0,0.005972,3
108862,Medium,0,0.005972,3
108863,Medium,0,0.005972,3
108864,Medium,0,0.005972,3
108865,Medium,0,0.005972,3
108866,Medium,0,0.005972,3
108867,Medium,0,0.005972,3
108868,Medium,0,0.005972,3
108869,Medium,0,0.005972,3
108870,Medium,0,0.005972,3
108871,Medium,0,0.005972,3
108872,Medium,0,0.005972,3
108873,Medium,0,0.005972,3
108874,Medium,0,0.005972,3
108875,Medium,0,0.005972,3
108876,Medium,0,0.005972,3
108877,Medium,0,0.005972,3
108878,Medium,0,0.005972,3
108879,Medium,0,0.005972,3
108880,Medium,0,0.005972,3
108881,Medium,0,0.005972,3
108882,Medium,0,0.005972,3
108883,Medium,0,0.005972,3
108884,Medium,0,0.005972,3
108885,Medium,0,0.005972,3
108886,Medium,0,0.005972,3
108887,Medium,0,0.005972,3
108888,Medium,0,0.005972,3
108889,Medium,0,0.005972,3
108890,Medium,0,0.005972,3
108891,Medium,0,0.005972,3
108892,Medium,0,0.005972,3
108893,Medium,0,0.005972,3
108894,Medium,0,0.005972,3
108895,Medium,0,0.005972,3
108896,Medium,0,0.005972,3
108897,Medium,0,0.005972,3
108898,Medium,0,0.005972,3
108899,Medium,0,0.005972,3
108900,Medium,0,0.005972,3
108901,Medium,0,0.005972,3
108902,Medium,0,0.005972,3
108903,Medium,0,0.005972,3
108904,Medium,0,0.005972,3
108905,Medium,0,0.005972,3
108906,Medium,0,0.005972,3
108907,Medium,0,0.005972,3
108908,Medium,0,0.005972,3
108909,Medium,0,0.005972,3
108910,Medium,0,0.005972,3
108911,Medium,0,0.005972,3
108912,Medium,0,0.005972,3
108913,Medium,0,0.005972,3
108914,Medium,0,0.005972,3
108915,Medium,0,0.005972,3
108916,Medium,0,0.005972,3
108917,Medium,0,0.005972,3
108918,Medium,0,0.005972,3
108919,Medium,0,0.005972,3
108920,Medium,0,0.005972,3
108921,Medium,0,0.005972,3
108922,Medium,0,0.005972,3
108923,Medium,0,0.005972,3
108924,Medium,0,0.005972,3
108925,Medium,0,0.005972,3
108926,Medium,0,0.005972,3
108927,Medium,0,0.005972,3
108928,Medium,0,0.005972,3
108929,Medium,0,0.005972,3
108930,Medium,0,0.005972,3
108931,Medium,0,0.005972,3
108932,Medium,0,0.005972,3
108933,Medium,0,0.005972,3
108934,Medium,0,0.005972,3
108935,Medium,0,0.005972,3
108936,Medium,0,0.005972,3
108937,Medium,0,0.005972,3
108938,Medium,0,0.005972,3
108939,Medium,0,0.005972,3
108940,Medium,0,0.005972,3
108941,Medium,0,0.005972,3
108942,Medium,0,0.005972,3
108943,Medium,0,0.005972,3
108944,Medium,0,0.005972,3
108945,Medium,0,0.005972,3
108946,Medium,0,0.005972,3
108947,Medium,0,0.005972,3
108948,Medium,0,0.005972,3
108949,Medium,0,0.005972,3
108950,Medium,0,0.005972,3
108951,Medium,0,0.005972,3
108952,Medium,0,0.005972,3
108953,Medium,0,0.005972,3
108954,Medium,0,0.005972,3
108955,Medium,0,0.005972,3
108956,Medium,0,0.005972,3
108957,Medium,0,0.005972,3
108958,Medium,0,0.005972,3
108959,Medium,0,0.005972,3
108960,Medium,0,0.005972,3
108961,Medium,0,0.005972,3
108962,Medium,0,0.005972,3
108963,Medium,0,0.005972,3
108964,Medium,0,0.005972,3
108965,Medium,0,0.005972,3
108966,Medium,0,0.005972,3
108967,Medium,0,0.005972,3
108968,Medium,0,0.005972,3
108969,Medium,0,0.005972,3
108970,Medium,0,0.005972,3
108971,Medium,0,0.005972,3
108972,Medium,0,0.005972,3
108973,Medium,0,0.005972,3
108974,Medium,0,0.005972,3
108975,Medium,0,0.005972,3
108976,Medium,0,0.005972,3
108977,Medium,0,0.005972,3
108978,Medium,0,0.005972,3
108979,Medium,0,0.005972,3
108980,Medium,0,0.005972,3
108981,Medium,0,0.005972,3
108982,Medium,0,0.005972,3
108983,Medium,0,0.005972,3
108984,Medium,0,0.005972,3
108985,Medium,0,0.005972,3
108986,Medium,0,0.005972,3
108987,Medium,0,0.005972,3
108988,Medium,0,0.005972,3
108989,Medium,0,0.005972,3
108990,Medium,0,0.005972,3
108991,Medium,0,0.005972,3
108992,Medium,0,0.005972,3
108993,Medium,0,0.005972,3
108994,Medium,0,0.005972,3
108995,Medium,0,0.005972,3
108996,Medium,0,0.005972,3
108997,Medium,0,0.005972,3
108998,Medium,0,0.005972,3
108999,Medium,0,0.005972,3
109000,Medium,0,0.005972,3
109001,Medium,0,0.005972,3
109002,Medium,0,0.005972,3
109003,Medium,0,0.005972,3
109004,Medium,0,0.005972,3
109005,Medium,0,0.005972,3
109006,Medium,0,0.005972,3
109007,Medium,0,0.005972,3
109008,Medium,0,0.005972,3
109009,Medium,0,0.005972,3
109010,Medium,0,0.005972,3
109011,Medium,0,0.005972,3
109012,Medium,0,0.005972,3
109013,Medium,0,0.005972,3
109014,Medium,0,0.005972,3
109015,Medium,0,0.005972,3
109016,Medium,0,0.005972,3
109017,Medium,0,0.005972,3
109018,Medium,0,0.005972,3
109019,Medium,0,0.005972,3
109020,Medium,0,0.005972,3
109021,Medium,0,0.005972,3
109022,Medium,0,0.005972,3
109023,Medium,0,0.005972,3
109024,Medium,0,0.005972,3
109025,Medium,0,0.005972,3
109026,Medium,0,0.005972,3
109027,Medium,0,0.005972,3
109028,Medium,0,0.005972,3
109029,Medium,0,0.005972,3
109030,Medium,0,0.005972,3
109031,Medium,0,0.005972,3
109032,Medium,0,0.005972,3
109033,Medium,0,0.005972,3
109034,Medium,0,0.005972,3
109035,Medium,0,0.005972,3
109036,Medium,0,0.005972,3
109037,Medium,0,0.005972,3
109038,Medium,0,0.005972,3
109039,Medium,0,0.005972,3
109040,Medium,0,0.005972,3
109041,Medium,0,0.005972,3
109042,Medium,0,0.005972,3
109043,Medium,0,0.005972,3
109044,Medium,0,0.005972,3
109045,Medium,0,0.005972,3
109046,Medium,0,0.005972,3
109047,Medium,0,0.005972,3
109048,Medium,0,0.005972,3
109049,Medium,0,0.005972,3
109050,Medium,0,0.005972,3
109051,Medium,0,0.005972,3
109052,Medium,0,0.005972,3
109053,Medium,0,0.005972,3
109054,Medium,0,0.005972,3
109055,Medium,0,0.005972,3
109056,Medium,0,0.005972,3
109057,Medium,0,0.005972,3
109058,Medium,0,0.005972,3
109059,Medium,0,0.005972,3
109060,Medium,0,0.005972,3
109061,Medium,0,0.005972,3
109062,Medium,0,0.005972,3
109063,Medium,0,0.005972,3
109064,Medium,0,0.005972,3
109065,Medium,0,0.005972,3
109066,Medium,0,0.005972,3
109067,Medium,0,0.005972,3
109068,Medium,0,0.005972,3
109069,Medium,0,0.005972,3
109070,Medium,0,0.005972,3
109071,Medium,0,0.005972,3
109072,Medium,0,0.005972,3
109073,Medium,0,0.005972,3
109074,Medium,0,0.005972,3
109075,Medium,0,0.005972,3
109076,Medium,0,0.005972,3
109077,Medium,0,0.005972,3
109078,Medium,0,0.005972,3
109079,Medium,0,0.005972,3
109080,Medium,0,0.005972,3
109081,Medium,0,0.005972,3
109082,Medium,0,0.005972,3
109083,Medium,0,0.005972,3
109084,Medium,0,0.005972,3
109085,Medium,0,0.005972,3
109086,Medium,0,0.005972,3
109087,Medium,0,0.005972,3
109088,Medium,0,0.005972,3
109089,Medium,0,0.005972,3
109090,Medium,0,0.005972,3
109091,Medium,0,0.005972,3
109092,Medium,0,0.005972,3
109093,Medium,0,0.005972,3
109094,Medium,0,0.005972,3
109095,Medium,0,0.005972,3
109096,Medium,0,0.005972,3
109097,Medium,0,0.005972,3
109098,Medium,0,0.005972,3
109099,Medium,0,0.005972,3
109100,Medium,0,0.005972,3
109101,Medium,0,0.005972,3
109102,Medium,0,0.005972,3
109103,Medium,0,0.005972,3
109104,Medium,0,0.005972,3
109105,Medium,0,0.005972,3
109106,Medium,0,0.005972,3
109107,Medium,0,0.005972,3
109108,Medium,0,0.005972,3
109109,Medium,0,0.005972,3
109110,Medium,0,0.005972,3
109111,Medium,0,0.005972,3
109112,Medium,0,0.005972,3
109113,Medium,0,0.005972,3
109114,Medium,0,0.005972,3
109115,Medium,0,0.005972,3
109116,Medium,0,0.005972,3
109117,Medium,0,0.005972,3
109118,Medium,0,0.005972,3
109119,Medium,0,0.005972,3
109120,Medium,0,0.005972,3
109121,Medium,0,0.005972,3
109122,Medium,0,0.005972,3
109123,Medium,0,0.005972,3
109124,Medium,0,0.005972,3
109125,Medium,0,0.005972,3
109126,Medium,0,0.005972,3
109127,Medium,0,0.005972,3
109128,Medium,0,0.005972,3
109129,Medium,0,0.005972,3
109130,Medium,0,0.005972,3
109131,Medium,0,0.005972,3
109132,Medium,0,0.005972,3
109133,Medium,0,0.005972,3
109134,Medium,0,0.005972,3
109135,Medium,0,0.005972,3
109136,Medium,0,0.005972,3
109137,Medium,0,0.005972,3
109138,Medium,0,0.005972,3
109139,Medium,0,0.005972,3
109140,Medium,0,0.005972,3
109141,Medium,0,0.005972,3
109142,Medium,0,0.005972,3
109143,Medium,0,0.005972,3
109144,Medium,0,0.005972,3
109145,Medium,0,0.005972,3
109146,Medium,0,0.005972,3
109147,Medium,0,0.005972,3
109148,Medium,0,0.005972,3
109149,Medium,0,0.005972,3
109150,Medium,0,0.005972,3
109151,Medium,0,0.005972,3
109152,Medium,0,0.005972,3
109153,Medium,0,0.005972,3
109154,Medium,0,0.005972,3
109155,Medium,0,0.005972,3
109156,Medium,0,0.005972,3
109157,Medium,0,0.005972,3
109158,Medium,0,0.005972,3
109159,Medium,0,0.005972,3
109160,Medium,0,0.005972,3
109161,Medium,0,0.005972,3
109162,Medium,0,0.005972,3
109163,Medium,0,0.005972,3
109164,Medium,0,0.005972,3
109165,Medium,0,0.005972,3
109166,Medium,0,0.005972,3
109167,Medium,0,0.005972,3
109168,Medium,0,0.005972,3
109169,Medium,0,0.005972,3
109170,Medium,0,0.005972,3
109171,Medium,0,0.005972,3
109172,Medium,0,0.005972,3
109173,Medium,0,0.005972,3
109174,Medium,0,0.005972,3
109175,Medium,0,0.005972,3
109176,Medium,0,0.005972,3
109177,Medium,0,0.005972,3
109178,Medium,0,0.005972,3
109179,Medium,0,0.005972,3
109180,Medium,0,0.005972,3
109181,Medium,0,0.005972,3
109182,Medium,0,0.005972,3
109183,Medium,0,0.005972,3
109184,Medium,0,0.005972,3
109185,Medium,0,0.005972,3
109186,Medium,0,0.005972,3
109187,Medium,0,0.005972,3
109188,Medium,0,0.005972,3
109189,Medium,0,0.005972,3
109190,Medium,0,0.005972,3
109191,Medium,0,0.005972,3
109192,Medium,0,0.005972,3
109193,Medium,0,0.005972,3
109194,Medium,0,0.005972,3
109195,Medium,0,0.005972,3
109196,Medium,0,0.005972,3
109197,Medium,0,0.005972,3
109198,Medium,0,0.005972,3
109199,Medium,0,0.005972,3
109200,Medium,0,0.005972,3
109201,Medium,0,0.005972,3
109202,Medium,0,0.005972,3
109203,Medium,0,0.005972,3
109204,Medium,0,0.005972,3
109205,Medium,0,0.005972,3
109206,Medium,0,0.005972,3
109207,Medium,0,0.005972,3
109208,Medium,0,0.005972,3
109209,Medium,0,0.005972,3
109210,Medium,0,0.005972,3
109211,Medium,0,0.005972,3
109212,Medium,0,0.005972,3
109213,Medium,0,0.005972,3
109214,Medium,0,0.005972,3
109215,Medium,0,0.005972,3
109216,Medium,0,0.005972,3
109217,Medium,0,0.005972,3
109218,Medium,0,0.005972,3
109219,Medium,0,0.005972,3
109220,Medium,0,0.005972,3
109221,Medium,0,0.005972,3
109222,Medium,0,0.005972,3
109223,Medium,0,0.005972,3
109224,Medium,0,0.005972,3
109225,Medium,0,0.005972,3
109226,Medium,0,0.005972,3
109227,Medium,0,0.005972,3
109228,Medium,0,0.005972,3
109229,Medium,0,0.005972,3
109230,Medium,0,0.005972,3
109231,Medium,0,0.005972,3
109232,Medium,0,0.005972,3
109233,Medium,0,0.005972,3
109234,Medium,0,0.005972,3
109235,Medium,0,0.005972,3
109236,Medium,0,0.005972,3
109237,Medium,0,0.005972,3
109238,Medium,0,0.005972,3
109239,Medium,0,0.005972,3
109240,Medium,0,0.005972,3
109241,Medium,0,0.005972,3
109242,Medium,0,0.005972,3
109243,Medium,0,0.005972,3
109244,Medium,0,0.005972,3
109245,Medium,0,0.005972,3
109246,Medium,0,0.005972,3
109247,Medium,0,0.005972,3
109248,Medium,0,0.005972,3
109249,Medium,0,0.005972,3
109250,Medium,0,0.005972,3
109251,Medium,0,0.005972,3
109252,Medium,0,0.005972,3
109253,Medium,0,0.005972,3
109254,Medium,0,0.005972,3
109255,Medium,0,0.005972,3
109256,Medium,0,0.005972,3
109257,Medium,0,0.005972,3
109258,Medium,0,0.005972,3
109259,Medium,0,0.005972,3
109260,Medium,0,0.005972,3
109261,Medium,0,0.005972,3
109262,Medium,0,0.005972,3
109263,Medium,0,0.005972,3
109264,Medium,0,0.005972,3
109265,Medium,0,0.005972,3
109266,Medium,0,0.005972,3
109267,Medium,0,0.005972,3
109268,Medium,0,0.005972,3
109269,Medium,0,0.005972,3
109270,Medium,0,0.005972,3
109271,Medium,0,0.005972,3
109272,Medium,0,0.005972,3
109273,Medium,0,0.005972,3
109274,Medium,0,0.005972,3
109275,Medium,0,0.005972,3
109276,Medium,0,0.005972,3
109277,Medium,0,0.005972,3
109278,Medium,0,0.005972,3
109279,Medium,0,0.005972,3
109280,Medium,0,0.005972,3
109281,Medium,0,0.005972,3
109282,Medium,0,0.005972,3
109283,Medium,0,0.005972,3
109284,Medium,0,0.005972,3
109285,Medium,0,0.005972,3
109286,Medium,0,0.005972,3
109287,Medium,0,0.005972,3
109288,Medium,0,0.005972,3
109289,Medium,0,0.005972,3
109290,Medium,0,0.005972,3
109291,Medium,0,0.005972,3
109292,Medium,0,0.005972,3
109293,Medium,0,0.005972,3
109294,Medium,0,0.005972,3
109295,Medium,0,0.005972,3
109296,Medium,0,0.005972,3
109297,Medium,0,0.005972,3
109298,Medium,0,0.005972,3
109299,Medium,0,0.005972,3
109300,Medium,0,0.005972,3
109301,Medium,0,0.005972,3
109302,Medium,0,0.005972,3
109303,Medium,0,0.005972,3
109304,Medium,0,0.005972,3
109305,Medium,0,0.005972,3
109306,Medium,0,0.005972,3
109307,Medium,0,0.005972,3
109308,Medium,0,0.005972,3
109309,Medium,0,0.005972,3
109310,Medium,0,0.005972,3
109311,Medium,0,0.005972,3
109312,Medium,0,0.005972,3
109313,Medium,0,0.005972,3
109314,Medium,0,0.005972,3
109315,Medium,0,0.005972,3
109316,Medium,0,0.005972,3
109317,Medium,0,0.005972,3
109318,Medium,0,0.005972,3
109319,Medium,0,0.005972,3
109320,Medium,0,0.005972,3
109321,Medium,0,0.005972,3
109322,Medium,0,0.005972,3
109323,Medium,0,0.005972,3
109324,Medium,0,0.005972,3
109325,Medium,0,0.005972,3
109326,Medium,0,0.005972,3
109327,Medium,0,0.005972,3
109328,Medium,0,0.005972,3
109329,Medium,0,0.005972,3
109330,Medium,0,0.005972,3
109331,Medium,0,0.005972,3
109332,Medium,0,0.005972,3
109333,Medium,0,0.005972,3
109334,Medium,0,0.005972,3
109335,Medium,0,0.005972,3
109336,Medium,0,0.005972,3
109337,Medium,0,0.005972,3
109338,Medium,0,0.005972,3
109339,Medium,0,0.005972,3
109340,Medium,0,0.005972,3
109341,Medium,0,0.005972,3
109342,Medium,0,0.005972,3
109343,Medium,0,0.005972,3
109344,Medium,0,0.005972,3
109345,Medium,0,0.005972,3
109346,Medium,0,0.005972,3
109347,Medium,0,0.005972,3
109348,Medium,0,0.005972,3
109349,Medium,0,0.005972,3
109350,Medium,0,0.005972,3
109351,Medium,0,0.005972,3
109352,Medium,0,0.005972,3
109353,Medium,0,0.005972,3
109354,Medium,0,0.005972,3
109355,Medium,0,0.005972,3
109356,Medium,0,0.005972,3
109357,Medium,0,0.005972,3
109358,Medium,0,0.005972,3
109359,Medium,0,0.005972,3
109360,Medium,0,0.005972,3
109361,Medium,0,0.005972,3
109362,Medium,0,0.005972,3
109363,Medium,0,0.005972,3
109364,Medium,0,0.005972,3
109365,Medium,0,0.005972,3
109366,Medium,0,0.005972,3
109367,Medium,0,0.005972,3
109368,Medium,0,0.005972,3
109369,Medium,0,0.005972,3
109370,Medium,0,0.005972,3
109371,Medium,0,0.005972,3
109372,Medium,0,0.005972,3
109373,Medium,0,0.005972,3
109374,Medium,0,0.005972,3
109375,Medium,0,0.005972,3
109376,Medium,0,0.005972,3
109377,Medium,0,0.005972,3
109378,Medium,0,0.005972,3
109379,Medium,0,0.005972,3
109380,Medium,0,0.005972,3
109381,Medium,0,0.005972,3
109382,Medium,0,0.005972,3
109383,Medium,0,0.005972,3
109384,Medium,0,0.005972,3
109385,Medium,0,0.005972,3
109386,Medium,0,0.005972,3
109387,Medium,0,0.005972,3
109388,Medium,0,0.005972,3
109389,Medium,0,0.005972,3
109390,Medium,0,0.005972,3
109391,Medium,0,0.005972,3
109392,Medium,0,0.005972,3
109393,Medium,0,0.005972,3
109394,Medium,0,0.005972,3
109395,Medium,0,0.005972,3
109396,Medium,0,0.005972,3
109397,Medium,0,0.005972,3
109398,Medium,0,0.005972,3
109399,Medium,0,0.005972,3
109400,Medium,0,0.005972,3
109401,Medium,0,0.005972,3
109402,Medium,0,0.005972,3
109403,Medium,0,0.005972,3
109404,Medium,0,0.005972,3
109405,Medium,0,0.005972,3
109406,Medium,0,0.005972,3
109407,Medium,0,0.005972,3
109408,Medium,0,0.005972,3
109409,Medium,0,0.005972,3
109410,Medium,0,0.005972,3
109411,Medium,0,0.005972,3
109412,Medium,0,0.005972,3
109413,Medium,0,0.005972,3
109414,Medium,0,0.005972,3
109415,Medium,0,0.005972,3
109416,Medium,0,0.005972,3
109417,Medium,0,0.005972,3
109418,Medium,0,0.005972,3
109419,Medium,0,0.005972,3
109420,Medium,0,0.005972,3
109421,Medium,0,0.005972,3
109422,Medium,0,0.005972,3
109423,Medium,0,0.005972,3
109424,Medium,0,0.005972,3
109425,Medium,0,0.005972,3
109426,Medium,0,0.005972,3
109427,Medium,0,0.005972,3
109428,Medium,0,0.005972,3
109429,Medium,0,0.005972,3
109430,Medium,0,0.005972,3
109431,Medium,0,0.005972,3
109432,Medium,0,0.005972,3
109433,Medium,0,0.005972,3
109434,Medium,0,0.005972,3
109435,Medium,0,0.005972,3
109436,Medium,0,0.005972,3
109437,Medium,0,0.005972,3
109438,Medium,0,0.005972,3
109439,Medium,0,0.005972,3
109440,Medium,0,0.005972,3
109441,Medium,0,0.005972,3
109442,Medium,0,0.005972,3
109443,Medium,0,0.005972,3
109444,Medium,0,0.005972,3
109445,Medium,0,0.005972,3
109446,Medium,0,0.005972,3
109447,Medium,0,0.005972,3
109448,Medium,0,0.005972,3
109449,Medium,0,0.005972,3
109450,Medium,0,0.005972,3
109451,Medium,0,0.005972,3
109452,Medium,0,0.005972,3
109453,Medium,0,0.005972,3
109454,Medium,0,0.005972,3
109455,Medium,0,0.005972,3
109456,Medium,0,0.005972,3
109457,Medium,0,0.005972,3
109458,Medium,0,0.005972,3
109459,Medium,0,0.005972,3
109460,Medium,0,0.005972,3
109461,Medium,0,0.005972,3
109462,Medium,0,0.005972,3
109463,Medium,0,0.005972,3
109464,Medium,0,0.005972,3
109465,Medium,0,0.005972,3
109466,Medium,0,0.005972,3
109467,Medium,0,0.005972,3
109468,Medium,0,0.005972,3
109469,Medium,0,0.005972,3
109470,Medium,0,0.005972,3
109471,Medium,0,0.005972,3
109472,Medium,0,0.005972,3
109473,Medium,0,0.005972,3
109474,Medium,0,0.005972,3
109475,Medium,0,0.005972,3
109476,Medium,0,0.005972,3
109477,Medium,0,0.005972,3
109478,Medium,0,0.005972,3
109479,Medium,0,0.005972,3
109480,Medium,0,0.005972,3
109481,Medium,0,0.005972,3
109482,Medium,0,0.005972,3
109483,Medium,0,0.005972,3
109484,Medium,0,0.005972,3
109485,Medium,0,0.005972,3
109486,Medium,0,0.005972,3
109487,Medium,0,0.005972,3
109488,Medium,0,0.005972,3
109489,Medium,0,0.005972,3
109490,Medium,0,0.005972,3
109491,Medium,0,0.005972,3
109492,Medium,0,0.005972,3
109493,Medium,0,0.005972,3
109494,Medium,0,0.005972,3
109495,Medium,0,0.005972,3
109496,Medium,0,0.005972,3
109497,Medium,0,0.005972,3
109498,Medium,0,0.005972,3
109499,Medium,0,0.005972,3
109500,Medium,0,0.005972,3
109501,Medium,0,0.005972,3
109502,Medium,0,0.005972,3
109503,Medium,0,0.005972,3
109504,Medium,0,0.005972,3
109505,Medium,0,0.005972,3
109506,Medium,0,0.005972,3
109507,Medium,0,0.005972,3
109508,Medium,0,0.005972,3
109509,Medium,0,0.005972,3
109510,Medium,0,0.005972,3
109511,Medium,0,0.005972,3
109512,Medium,0,0.005972,3
109513,Medium,0,0.005972,3
109514,Medium,0,0.005972,3
109515,Medium,0,0.005972,3
109516,Medium,0,0.005972,3
109517,Medium,0,0.005972,3
109518,Medium,0,0.005972,3
109519,Medium,0,0.005972,3
109520,Medium,0,0.005972,3
109521,Medium,0,0.005972,3
109522,Medium,0,0.005972,3
109523,Medium,0,0.005972,3
109524,Medium,0,0.005972,3
109525,Medium,0,0.005972,3
109526,Medium,0,0.005972,3
109527,Medium,0,0.005972,3
109528,Medium,0,0.005972,3
109529,Medium,0,0.005972,3
109530,Medium,0,0.005972,3
109531,Medium,0,0.005972,3
109532,Medium,0,0.005972,3
109533,Medium,0,0.005972,3
109534,Medium,0,0.005972,3
109535,Medium,0,0.005972,3
109536,Medium,0,0.005972,3
109537,Medium,0,0.005972,3
109538,Medium,0,0.005972,3
109539,Medium,0,0.005972,3
109540,Medium,0,0.005972,3
109541,Medium,0,0.005972,3
109542,Medium,0,0.005972,3
109543,Medium,0,0.005972,3
109544,Medium,0,0.005972,3
109545,Medium,0,0.005972,3
109546,Medium,0,0.005972,3
109547,Medium,0,0.005972,3
109548,Medium,0,0.005972,3
109549,Medium,0,0.005972,3
109550,Medium,0,0.005972,3
109551,Medium,0,0.005972,3
109552,Medium,0,0.005972,3
109553,Medium,0,0.005972,3
109554,Medium,0,0.005972,3
109555,Medium,0,0.005972,3
109556,Medium,0,0.005972,3
109557,Medium,0,0.005972,3
109558,Medium,0,0.005972,3
109559,Medium,0,0.005972,3
109560,Medium,0,0.005972,3
109561,Medium,0,0.005972,3
109562,Medium,0,0.005972,3
109563,Medium,0,0.005972,3
109564,Medium,0,0.005972,3
109565,Medium,0,0.005972,3
109566,Medium,0,0.005972,3
109567,Medium,0,0.005972,3
109568,Medium,0,0.005972,3
109569,Medium,0,0.005972,3
109570,Medium,0,0.005972,3
109571,Medium,0,0.005972,3
109572,Medium,0,0.005972,3
109573,Medium,0,0.005972,3
109574,Medium,0,0.005972,3
109575,Medium,0,0.005972,3
109576,Medium,0,0.005972,3
109577,Medium,0,0.005972,3
109578,Medium,0,0.005972,3
109579,Medium,0,0.005972,3
109580,Medium,0,0.005972,3
109581,Medium,0,0.005972,3
109582,Medium,0,0.005972,3
