request_id,strategy,time_slot,emission,error
105841,Low,0,0.000597,6
105842,Low,0,0.000597,6
105843,Low,0,0.000597,6
105844,Low,0,0.000597,6
105845,Medium,0,0.005972,3
105846,Medium,0,0.005972,3
105847,Medium,0,0.005972,3
105848,Low,0,0.000597,6
105849,Low,0,0.000597,6
105850,Medium,0,0.005972,3
105851,Medium,0,0.005972,3
105852,Low,0,0.000597,6
105853,Medium,0,0.005972,3
105854,Medium,0,0.005972,3
105855,Low,0,0.000597,6
105856,Low,0,0.000597,6
105857,Low,0,0.000597,6
105858,Medium,0,0.005972,3
105859,Low,0,0.000597,6
105860,Medium,0,0.005972,3
105861,Low,0,0.000597,6
105862,Medium,0,0.005972,3
105863,Low,0,0.000597,6
105864,Medium,0,0.005972,3
105865,Medium,0,0.005972,3
105866,Medium,0,0.005972,3
105867,Low,0,0.000597,6
105868,Low,0,0.000597,6
105869,Low,0,0.000597,6
105870,Low,0,0.000597,6
105871,Low,0,0.000597,6
105872,Low,0,0.000597,6
105873,Medium,0,0.005972,3
105874,Medium,0,0.005972,3
105875,Medium,0,0.005972,3
105876,Low,0,0.000597,6
105877,Medium,0,0.005972,3
105878,Low,0,0.000597,6
105879,Medium,0,0.005972,3
105880,Low,0,0.000597,6
105881,Low,0,0.000597,6
105882,Low,0,0.000597,6
105883,Low,0,0.000597,6
105884,Low,0,0.000597,6
105885,Low,0,0.000597,6
105886,Medium,0,0.005972,3
105887,Low,0,0.000597,6
105888,Low,0,0.000597,6
105889,Low,0,0.000597,6
105890,Medium,0,0.005972,3
105891,Low,0,0.000597,6
105892,Medium,0,0.005972,3
105893,Low,0,0.000597,6
105894,Medium,0,0.005972,3
105895,Medium,0,0.005972,3
105896,Medium,0,0.005972,3
105897,Low,0,0.000597,6
105898,Medium,0,0.005972,3
105899,Medium,0,0.005972,3
105900,Low,0,0.000597,6
105901,Medium,0,0.005972,3
105902,Low,0,0.000597,6
105903,Low,0,0.000597,6
105904,Low,0,0.000597,6
105905,Low,0,0.000597,6
105906,Medium,0,0.005972,3
105907,Low,0,0.000597,6
105908,Medium,0,0.005972,3
105909,Low,0,0.000597,6
105910,Low,0,0.000597,6
105911,Low,0,0.000597,6
105912,Medium,0,0.005972,3
105913,Low,0,0.000597,6
105914,Low,0,0.000597,6
105915,Low,0,0.000597,6
105916,Medium,0,0.005972,3
105917,Medium,0,0.005972,3
105918,Medium,0,0.005972,3
105919,Medium,0,0.005972,3
105920,Low,0,0.000597,6
105921,Low,0,0.000597,6
105922,Low,0,0.000597,6
105923,Low,0,0.000597,6
105924,Low,0,0.000597,6
105925,Low,0,0.000597,6
105926,Low,0,0.000597,6
105927,Low,0,0.000597,6
105928,Low,0,0.000597,6
105929,Low,0,0.000597,6
105930,Medium,0,0.005972,3
105931,Low,0,0.000597,6
105932,Low,0,0.000597,6
105933,Medium,0,0.005972,3
105934,Low,0,0.000597,6
105935,Medium,0,0.005972,3
105936,Medium,0,0.005972,3
105937,Medium,0,0.005972,3
105938,Low,0,0.000597,6
105939,Low,0,0.000597,6
105940,Low,0,0.000597,6
105941,Low,0,0.000597,6
105942,Medium,0,0.005972,3
105943,Low,0,0.000597,6
105944,Medium,0,0.005972,3
105945,Medium,0,0.005972,3
105946,Medium,0,0.005972,3
105947,Low,0,0.000597,6
105948,Medium,0,0.005972,3
105949,Medium,0,0.005972,3
105950,Low,0,0.000597,6
105951,Medium,0,0.005972,3
105952,Low,0,0.000597,6
105953,Low,0,0.000597,6
105954,Low,0,0.000597,6
105955,Medium,0,0.005972,3
105956,Medium,0,0.005972,3
105957,Low,0,0.000597,6
105958,Low,0,0.000597,6
105959,Medium,0,0.005972,3
105960,Low,0,0.000597,6
105961,Low,0,0.000597,6
105962,Low,0,0.000597,6
105963,Medium,0,0.005972,3
105964,Medium,0,0.005972,3
105965,Low,0,0.000597,6
105966,Low,0,0.000597,6
105967,Low,0,0.000597,6
105968,Low,0,0.000597,6
105969,Medium,0,0.005972,3
105970,Medium,0,0.005972,3
105971,Low,0,0.000597,6
105972,Low,0,0.000597,6
105973,Low,0,0.000597,6
105974,Low,0,0.000597,6
105975,Medium,0,0.005972,3
105976,Low,0,0.000597,6
105977,Medium,0,0.005972,3
105978,Low,0,0.000597,6
105979,Low,0,0.000597,6
105980,Low,0,0.000597,6
105981,Medium,0,0.005972,3
105982,Medium,0,0.005972,3
105983,Low,0,0.000597,6
105984,Medium,0,0.005972,3
105985,Low,0,0.000597,6
105986,Medium,0,0.005972,3
105987,Medium,0,0.005972,3
105988,Medium,0,0.005972,3
105989,Medium,0,0.005972,3
105990,Low,0,0.000597,6
105991,Medium,0,0.005972,3
105992,Low,0,0.000597,6
105993,Low,0,0.000597,6
105994,Medium,0,0.005972,3
105995,Medium,0,0.005972,3
105996,Low,0,0.000597,6
105997,Low,0,0.000597,6
105998,Low,0,0.000597,6
105999,Medium,0,0.005972,3
106000,Low,0,0.000597,6
106001,Low,0,0.000597,6
106002,Low,0,0.000597,6
106003,Medium,0,0.005972,3
106004,Low,0,0.000597,6
106005,Low,0,0.000597,6
106006,Medium,0,0.005972,3
106007,Medium,0,0.005972,3
106008,Low,0,0.000597,6
106009,Low,0,0.000597,6
106010,Low,0,0.000597,6
106011,Medium,0,0.005972,3
106012,Low,0,0.000597,6
106013,Low,0,0.000597,6
106014,Medium,0,0.005972,3
106015,Medium,0,0.005972,3
106016,Low,0,0.000597,6
106017,Low,0,0.000597,6
106018,Low,0,0.000597,6
106019,Medium,0,0.005972,3
106020,Medium,0,0.005972,3
106021,Low,0,0.000597,6
106022,Medium,0,0.005972,3
106023,Medium,0,0.005972,3
106024,Medium,0,0.005972,3
106025,Low,0,0.000597,6
106026,Low,0,0.000597,6
106027,Low,0,0.000597,6
106028,Low,0,0.000597,6
106029,Low,0,0.000597,6
106030,Low,0,0.000597,6
106031,Medium,0,0.005972,3
106032,Low,0,0.000597,6
106033,Low,0,0.000597,6
106034,Medium,0,0.005972,3
106035,Low,0,0.000597,6
106036,Low,0,0.000597,6
106037,Medium,0,0.005972,3
106038,Low,0,0.000597,6
106039,Medium,0,0.005972,3
106040,Medium,0,0.005972,3
106041,Medium,0,0.005972,3
106042,Low,0,0.000597,6
106043,Medium,0,0.005972,3
106044,Medium,0,0.005972,3
106045,Medium,0,0.005972,3
106046,Medium,0,0.005972,3
106047,Low,0,0.000597,6
106048,Low,0,0.000597,6
106049,Low,0,0.000597,6
106050,Low,0,0.000597,6
106051,Medium,0,0.005972,3
106052,Medium,0,0.005972,3
106053,Medium,0,0.005972,3
106054,Low,0,0.000597,6
106055,Low,0,0.000597,6
106056,Medium,0,0.005972,3
106057,Low,0,0.000597,6
106058,Medium,0,0.005972,3
106059,Low,0,0.000597,6
106060,Medium,0,0.005972,3
106061,Low,0,0.000597,6
106062,Medium,0,0.005972,3
106063,Low,0,0.000597,6
106064,Low,0,0.000597,6
106065,Medium,0,0.005972,3
106066,Medium,0,0.005972,3
106067,Low,0,0.000597,6
106068,Medium,0,0.005972,3
106069,Medium,0,0.005972,3
106070,Low,0,0.000597,6
106071,Low,0,0.000597,6
106072,Low,0,0.000597,6
106073,Low,0,0.000597,6
106074,Low,0,0.000597,6
106075,Medium,0,0.005972,3
106076,Low,0,0.000597,6
106077,Low,0,0.000597,6
106078,Medium,0,0.005972,3
106079,Low,0,0.000597,6
106080,Low,0,0.000597,6
106081,Medium,0,0.005972,3
106082,Low,0,0.000597,6
106083,Medium,0,0.005972,3
106084,Low,0,0.000597,6
106085,Low,0,0.000597,6
106086,Medium,0,0.005972,3
106087,Low,0,0.000597,6
106088,Low,0,0.000597,6
106089,Low,0,0.000597,6
106090,Low,0,0.000597,6
106091,Low,0,0.000597,6
106092,Medium,0,0.005972,3
106093,Low,0,0.000597,6
106094,Low,0,0.000597,6
106095,Low,0,0.000597,6
106096,Medium,0,0.005972,3
106097,Medium,0,0.005972,3
106098,Low,0,0.000597,6
106099,Medium,0,0.005972,3
106100,Low,0,0.000597,6
106101,Low,0,0.000597,6
106102,Low,0,0.000597,6
106103,Low,0,0.000597,6
106104,Medium,0,0.005972,3
106105,Medium,0,0.005972,3
106106,Medium,0,0.005972,3
106107,Medium,0,0.005972,3
106108,Medium,0,0.005972,3
106109,Medium,0,0.005972,3
106110,Medium,0,0.005972,3
106111,Medium,0,0.005972,3
106112,Low,0,0.000597,6
106113,Low,0,0.000597,6
106114,Low,0,0.000597,6
106115,Low,0,0.000597,6
106116,Low,0,0.000597,6
106117,Low,0,0.000597,6
106118,Low,0,0.000597,6
106119,Low,0,0.000597,6
106120,Low,0,0.000597,6
106121,Low,0,0.000597,6
106122,Medium,0,0.005972,3
106123,Low,0,0.000597,6
106124,Low,0,0.000597,6
106125,Low,0,0.000597,6
106126,Low,0,0.000597,6
106127,Low,0,0.000597,6
106128,Medium,0,0.005972,3
106129,Low,0,0.000597,6
106130,Medium,0,0.005972,3
106131,Low,0,0.000597,6
106132,Low,0,0.000597,6
106133,Medium,0,0.005972,3
106134,Low,0,0.000597,6
106135,Medium,0,0.005972,3
106136,Medium,0,0.005972,3
106137,Medium,0,0.005972,3
106138,Low,0,0.000597,6
106139,Low,0,0.000597,6
106140,Medium,0,0.005972,3
106141,Low,0,0.000597,6
106142,Medium,0,0.005972,3
106143,Medium,0,0.005972,3
106144,Low,0,0.000597,6
106145,Medium,0,0.005972,3
106146,Low,0,0.000597,6
106147,Medium,0,0.005972,3
106148,Low,0,0.000597,6
106149,Low,0,0.000597,6
106150,Low,0,0.000597,6
106151,Medium,0,0.005972,3
106152,Low,0,0.000597,6
106153,Medium,0,0.005972,3
106154,Medium,0,0.005972,3
106155,Low,0,0.000597,6
106156,Low,0,0.000597,6
106157,Low,0,0.000597,6
106158,Low,0,0.000597,6
106159,Medium,0,0.005972,3
106160,Medium,0,0.005972,3
106161,Medium,0,0.005972,3
106162,Medium,0,0.005972,3
106163,Low,0,0.000597,6
106164,Low,0,0.000597,6
106165,Low,0,0.000597,6
106166,Low,0,0.000597,6
106167,Low,0,0.000597,6
106168,Low,0,0.000597,6
106169,Medium,0,0.005972,3
106170,Medium,0,0.005972,3
106171,Medium,0,0.005972,3
106172,Low,0,0.000597,6
106173,Medium,0,0.005972,3
106174,Medium,0,0.005972,3
106175,Low,0,0.000597,6
106176,Medium,0,0.005972,3
106177,Medium,0,0.005972,3
106178,Low,0,0.000597,6
106179,Low,0,0.000597,6
106180,Medium,0,0.005972,3
106181,Low,0,0.000597,6
106182,Medium,0,0.005972,3
106183,Medium,0,0.005972,3
106184,Medium,0,0.005972,3
106185,Medium,0,0.005972,3
106186,Medium,0,0.005972,3
106187,Medium,0,0.005972,3
106188,Low,0,0.000597,6
106189,Medium,0,0.005972,3
106190,Low,0,0.000597,6
106191,Low,0,0.000597,6
106192,Low,0,0.000597,6
106193,Low,0,0.000597,6
106194,Medium,0,0.005972,3
106195,Medium,0,0.005972,3
106196,Low,0,0.000597,6
106197,Low,0,0.000597,6
106198,Medium,0,0.005972,3
106199,Low,0,0.000597,6
106200,Low,0,0.000597,6
106201,Medium,0,0.005972,3
106202,Medium,0,0.005972,3
106203,Low,0,0.000597,6
106204,Low,0,0.000597,6
106205,Low,0,0.000597,6
106206,Low,0,0.000597,6
106207,Medium,0,0.005972,3
106208,Medium,0,0.005972,3
106209,Low,0,0.000597,6
106210,Low,0,0.000597,6
106211,Low,0,0.000597,6
106212,Low,0,0.000597,6
106213,Low,0,0.000597,6
106214,Medium,0,0.005972,3
106215,Low,0,0.000597,6
106216,Low,0,0.000597,6
106217,Medium,0,0.005972,3
106218,Medium,0,0.005972,3
106219,Low,0,0.000597,6
106220,Low,0,0.000597,6
106221,Medium,0,0.005972,3
106222,Low,0,0.000597,6
106223,Medium,0,0.005972,3
106224,Medium,0,0.005972,3
106225,Medium,0,0.005972,3
106226,Medium,0,0.005972,3
106227,Low,0,0.000597,6
106228,Low,0,0.000597,6
106229,Medium,0,0.005972,3
106230,Low,0,0.000597,6
106231,Low,0,0.000597,6
106232,Low,0,0.000597,6
106233,Medium,0,0.005972,3
106234,Low,0,0.000597,6
106235,Medium,0,0.005972,3
106236,Low,0,0.000597,6
106237,Medium,0,0.005972,3
106238,Low,0,0.000597,6
106239,Low,0,0.000597,6
106240,Low,0,0.000597,6
106241,Medium,0,0.005972,3
106242,Low,0,0.000597,6
106243,Low,0,0.000597,6
106244,Medium,0,0.005972,3
106245,Low,0,0.000597,6
106246,Low,0,0.000597,6
106247,Medium,0,0.005972,3
106248,Low,0,0.000597,6
106249,Medium,0,0.005972,3
106250,Low,0,0.000597,6
106251,Low,0,0.000597,6
106252,Low,0,0.000597,6
106253,Medium,0,0.005972,3
106254,Medium,0,0.005972,3
106255,Medium,0,0.005972,3
106256,Low,0,0.000597,6
106257,Low,0,0.000597,6
106258,Low,0,0.000597,6
106259,Low,0,0.000597,6
106260,Low,0,0.000597,6
106261,Medium,0,0.005972,3
106262,Medium,0,0.005972,3
106263,Low,0,0.000597,6
106264,Medium,0,0.005972,3
106265,Medium,0,0.005972,3
106266,Medium,0,0.005972,3
106267,Low,0,0.000597,6
106268,Low,0,0.000597,6
106269,Low,0,0.000597,6
106270,Medium,0,0.005972,3
106271,Low,0,0.000597,6
106272,Low,0,0.000597,6
106273,Low,0,0.000597,6
106274,Low,0,0.000597,6
106275,Low,0,0.000597,6
106276,Low,0,0.000597,6
106277,Medium,0,0.005972,3
106278,Low,0,0.000597,6
106279,Medium,0,0.005972,3
106280,Low,0,0.000597,6
106281,Low,0,0.000597,6
106282,Medium,0,0.005972,3
106283,Medium,0,0.005972,3
106284,Medium,0,0.005972,3
106285,Low,0,0.000597,6
106286,Low,0,0.000597,6
106287,Low,0,0.000597,6
106288,Low,0,0.000597,6
106289,Low,0,0.000597,6
106290,Low,0,0.000597,6
106291,Medium,0,0.005972,3
106292,Medium,0,0.005972,3
106293,Low,0,0.000597,6
106294,Low,0,0.000597,6
106295,Medium,0,0.005972,3
106296,Medium,0,0.005972,3
106297,Medium,0,0.005972,3
106298,Medium,0,0.005972,3
106299,Low,0,0.000597,6
106300,Medium,0,0.005972,3
106301,Medium,0,0.005972,3
106302,Low,0,0.000597,6
106303,Low,0,0.000597,6
106304,Low,0,0.000597,6
106305,Low,0,0.000597,6
106306,Low,0,0.000597,6
106307,Low,0,0.000597,6
106308,Medium,0,0.005972,3
106309,Low,0,0.000597,6
106310,Low,0,0.000597,6
106311,Low,0,0.000597,6
106312,Medium,0,0.005972,3
106313,Low,0,0.000597,6
106314,Low,0,0.000597,6
106315,Low,0,0.000597,6
106316,Medium,0,0.005972,3
106317,Low,0,0.000597,6
106318,Medium,0,0.005972,3
106319,Medium,0,0.005972,3
106320,Medium,0,0.005972,3
106321,Low,0,0.000597,6
106322,Low,0,0.000597,6
106323,Low,0,0.000597,6
106324,Medium,0,0.005972,3
106325,Medium,0,0.005972,3
106326,Low,0,0.000597,6
106327,Medium,0,0.005972,3
106328,Low,0,0.000597,6
106329,Low,0,0.000597,6
106330,Medium,0,0.005972,3
106331,Low,0,0.000597,6
106332,Low,0,0.000597,6
106333,Medium,0,0.005972,3
106334,Medium,0,0.005972,3
106335,Low,0,0.000597,6
106336,Low,0,0.000597,6
106337,Low,0,0.000597,6
106338,Medium,0,0.005972,3
106339,Low,0,0.000597,6
106340,Low,0,0.000597,6
106341,Medium,0,0.005972,3
106342,Low,0,0.000597,6
106343,Medium,0,0.005972,3
106344,Low,0,0.000597,6
106345,Low,0,0.000597,6
106346,Low,0,0.000597,6
106347,Low,0,0.000597,6
106348,Medium,0,0.005972,3
106349,Low,0,0.000597,6
106350,Medium,0,0.005972,3
106351,Medium,0,0.005972,3
106352,Medium,0,0.005972,3
106353,Medium,0,0.005972,3
106354,Low,0,0.000597,6
106355,Low,0,0.000597,6
106356,Medium,0,0.005972,3
106357,Medium,0,0.005972,3
106358,Low,0,0.000597,6
106359,Medium,0,0.005972,3
106360,Low,0,0.000597,6
106361,Low,0,0.000597,6
106362,Low,0,0.000597,6
106363,Low,0,0.000597,6
106364,Medium,0,0.005972,3
106365,Low,0,0.000597,6
106366,Low,0,0.000597,6
106367,Low,0,0.000597,6
106368,Low,0,0.000597,6
106369,Medium,0,0.005972,3
106370,Low,0,0.000597,6
106371,Low,0,0.000597,6
106372,Low,0,0.000597,6
106373,Low,0,0.000597,6
106374,Medium,0,0.005972,3
106375,Medium,0,0.005972,3
106376,Medium,0,0.005972,3
106377,Low,0,0.000597,6
106378,Medium,0,0.005972,3
106379,Medium,0,0.005972,3
106380,Low,0,0.000597,6
106381,Low,0,0.000597,6
106382,Medium,0,0.005972,3
106383,Medium,0,0.005972,3
106384,Medium,0,0.005972,3
106385,Medium,0,0.005972,3
106386,Low,0,0.000597,6
106387,Low,0,0.000597,6
106388,Low,0,0.000597,6
106389,Low,0,0.000597,6
106390,Low,0,0.000597,6
106391,Medium,0,0.005972,3
106392,Medium,0,0.005972,3
106393,Low,0,0.000597,6
106394,Low,0,0.000597,6
106395,Low,0,0.000597,6
106396,Low,0,0.000597,6
106397,Low,0,0.000597,6
106398,Medium,0,0.005972,3
106399,Low,0,0.000597,6
106400,Low,0,0.000597,6
106401,Medium,0,0.005972,3
106402,Medium,0,0.005972,3
106403,Medium,0,0.005972,3
106404,Low,0,0.000597,6
106405,Medium,0,0.005972,3
106406,Medium,0,0.005972,3
106407,Low,0,0.000597,6
106408,Low,0,0.000597,6
106409,Low,0,0.000597,6
106410,Medium,0,0.005972,3
106411,Low,0,0.000597,6
106412,Low,0,0.000597,6
106413,Medium,0,0.005972,3
106414,Low,0,0.000597,6
106415,Medium,0,0.005972,3
106416,Low,0,0.000597,6
106417,Low,0,0.000597,6
106418,Medium,0,0.005972,3
106419,Medium,0,0.005972,3
106420,Low,0,0.000597,6
106421,Low,0,0.000597,6
106422,Medium,0,0.005972,3
106423,Medium,0,0.005972,3
106424,Low,0,0.000597,6
106425,Medium,0,0.005972,3
106426,Low,0,0.000597,6
106427,Low,0,0.000597,6
106428,Low,0,0.000597,6
106429,Medium,0,0.005972,3
106430,Low,0,0.000597,6
106431,Low,0,0.000597,6
106432,Medium,0,0.005972,3
106433,Low,0,0.000597,6
106434,Medium,0,0.005972,3
106435,Medium,0,0.005972,3
106436,Medium,0,0.005972,3
106437,Medium,0,0.005972,3
106438,Medium,0,0.005972,3
106439,Low,0,0.000597,6
106440,Low,0,0.000597,6
106441,Low,0,0.000597,6
106442,Medium,0,0.005972,3
106443,Low,0,0.000597,6
106444,Low,0,0.000597,6
106445,Low,0,0.000597,6
106446,Medium,0,0.005972,3
106447,Medium,0,0.005972,3
106448,Low,0,0.000597,6
106449,Low,0,0.000597,6
106450,Low,0,0.000597,6
106451,Medium,0,0.005972,3
106452,Low,0,0.000597,6
106453,Low,0,0.000597,6
106454,Low,0,0.000597,6
106455,Low,0,0.000597,6
106456,Low,0,0.000597,6
106457,Low,0,0.000597,6
106458,Low,0,0.000597,6
106459,Medium,0,0.005972,3
106460,Low,0,0.000597,6
106461,Medium,0,0.005972,3
106462,Medium,0,0.005972,3
106463,Medium,0,0.005972,3
106464,Low,0,0.000597,6
106465,Medium,0,0.005972,3
106466,Low,0,0.000597,6
106467,Low,0,0.000597,6
106468,Low,0,0.000597,6
106469,Medium,0,0.005972,3
106470,Medium,0,0.005972,3
106471,Low,0,0.000597,6
106472,Low,0,0.000597,6
106473,Medium,0,0.005972,3
106474,Low,0,0.000597,6
106475,Low,0,0.000597,6
106476,Low,0,0.000597,6
106477,Low,0,0.000597,6
106478,Low,0,0.000597,6
106479,Medium,0,0.005972,3
106480,Low,0,0.000597,6
106481,Low,0,0.000597,6
106482,Medium,0,0.005972,3
106483,Low,0,0.000597,6
106484,Medium,0,0.005972,3
106485,Low,0,0.000597,6
106486,Low,0,0.000597,6
106487,Medium,0,0.005972,3
106488,Low,0,0.000597,6
106489,Medium,0,0.005972,3
106490,Medium,0,0.005972,3
106491,Low,0,0.000597,6
106492,Low,0,0.000597,6
106493,Medium,0,0.005972,3
106494,Medium,0,0.005972,3
106495,Low,0,0.000597,6
106496,Low,0,0.000597,6
106497,Medium,0,0.005972,3
106498,Medium,0,0.005972,3
106499,Low,0,0.000597,6
106500,Low,0,0.000597,6
106501,Low,0,0.000597,6
106502,Medium,0,0.005972,3
106503,Medium,0,0.005972,3
106504,Low,0,0.000597,6
106505,Low,0,0.000597,6
106506,Medium,0,0.005972,3
106507,Medium,0,0.005972,3
106508,Low,0,0.000597,6
106509,Low,0,0.000597,6
106510,Low,0,0.000597,6
106511,Low,0,0.000597,6
106512,Low,0,0.000597,6
106513,Medium,0,0.005972,3
106514,Medium,0,0.005972,3
106515,Medium,0,0.005972,3
106516,Low,0,0.000597,6
106517,Low,0,0.000597,6
106518,Low,0,0.000597,6
106519,Low,0,0.000597,6
106520,Low,0,0.000597,6
106521,Medium,0,0.005972,3
106522,Low,0,0.000597,6
106523,Medium,0,0.005972,3
106524,Low,0,0.000597,6
106525,Low,0,0.000597,6
106526,Low,0,0.000597,6
106527,Medium,0,0.005972,3
106528,Low,0,0.000597,6
106529,Low,0,0.000597,6
106530,Medium,0,0.005972,3
106531,Low,0,0.000597,6
106532,Medium,0,0.005972,3
106533,Low,0,0.000597,6
106534,Low,0,0.000597,6
106535,Medium,0,0.005972,3
106536,Low,0,0.000597,6
106537,Medium,0,0.005972,3
106538,Low,0,0.000597,6
106539,Low,0,0.000597,6
106540,Low,0,0.000597,6
106541,Medium,0,0.005972,3
106542,Low,0,0.000597,6
106543,Low,0,0.000597,6
106544,Low,0,0.000597,6
106545,Medium,0,0.005972,3
106546,Medium,0,0.005972,3
106547,Low,0,0.000597,6
106548,Low,0,0.000597,6
106549,Medium,0,0.005972,3
106550,Low,0,0.000597,6
106551,Low,0,0.000597,6
106552,Medium,0,0.005972,3
106553,Low,0,0.000597,6
106554,Low,0,0.000597,6
106555,Medium,0,0.005972,3
106556,Low,0,0.000597,6
106557,Low,0,0.000597,6
106558,Low,0,0.000597,6
106559,Medium,0,0.005972,3
106560,Medium,0,0.005972,3
106561,Low,0,0.000597,6
106562,Medium,0,0.005972,3
106563,Low,0,0.000597,6
106564,Medium,0,0.005972,3
106565,Low,0,0.000597,6
106566,Medium,0,0.005972,3
106567,Low,0,0.000597,6
106568,Medium,0,0.005972,3
106569,Low,0,0.000597,6
106570,Low,0,0.000597,6
106571,Medium,0,0.005972,3
106572,Low,0,0.000597,6
106573,Low,0,0.000597,6
106574,Medium,0,0.005972,3
106575,Low,0,0.000597,6
106576,Low,0,0.000597,6
106577,Medium,0,0.005972,3
106578,Medium,0,0.005972,3
106579,Low,0,0.000597,6
106580,Medium,0,0.005972,3
106581,Medium,0,0.005972,3
106582,Low,0,0.000597,6
106583,Low,0,0.000597,6
106584,Medium,0,0.005972,3
106585,Low,0,0.000597,6
106586,Medium,0,0.005972,3
106587,Low,0,0.000597,6
106588,Medium,0,0.005972,3
106589,Medium,0,0.005972,3
106590,Low,0,0.000597,6
106591,Low,0,0.000597,6
106592,Low,0,0.000597,6
106593,Medium,0,0.005972,3
106594,Low,0,0.000597,6
106595,Medium,0,0.005972,3
106596,Low,0,0.000597,6
106597,Medium,0,0.005972,3
106598,Medium,0,0.005972,3
106599,Low,0,0.000597,6
106600,Low,0,0.000597,6
106601,Low,0,0.000597,6
106602,Low,0,0.000597,6
106603,Medium,0,0.005972,3
106604,Low,0,0.000597,6
106605,Medium,0,0.005972,3
106606,Low,0,0.000597,6
106607,Medium,0,0.005972,3
106608,Medium,0,0.005972,3
106609,Medium,0,0.005972,3
106610,Low,0,0.000597,6
106611,Low,0,0.000597,6
106612,Medium,0,0.005972,3
106613,Medium,0,0.005972,3
106614,Low,0,0.000597,6
106615,Low,0,0.000597,6
106616,Low,0,0.000597,6
106617,Low,0,0.000597,6
106618,Medium,0,0.005972,3
106619,Medium,0,0.005972,3
106620,Low,0,0.000597,6
106621,Low,0,0.000597,6
106622,Low,0,0.000597,6
106623,Low,0,0.000597,6
106624,Medium,0,0.005972,3
106625,Medium,0,0.005972,3
106626,Low,0,0.000597,6
106627,Low,0,0.000597,6
106628,Low,0,0.000597,6
106629,Medium,0,0.005972,3
106630,Medium,0,0.005972,3
106631,Medium,0,0.005972,3
106632,Low,0,0.000597,6
106633,Low,0,0.000597,6
106634,Low,0,0.000597,6
106635,Medium,0,0.005972,3
106636,Low,0,0.000597,6
106637,Low,0,0.000597,6
106638,Low,0,0.000597,6
106639,Low,0,0.000597,6
106640,Medium,0,0.005972,3
106641,Medium,0,0.005972,3
106642,Medium,0,0.005972,3
106643,Medium,0,0.005972,3
106644,Medium,0,0.005972,3
106645,Medium,0,0.005972,3
106646,Low,0,0.000597,6
106647,Low,0,0.000597,6
106648,Medium,0,0.005972,3
106649,Medium,0,0.005972,3
106650,Medium,0,0.005972,3
106651,Low,0,0.000597,6
106652,Medium,0,0.005972,3
